name_pays,GPS,capital
"[""Equatorial Guinea""]","[""2 00 N, 10 00 E""]","[""Malabo""]"
"[""Estonia""]","[""59 00 N, 26 00 E""]","[""Tallinn""]"
"[""Eritrea""]","[""15 00 N, 39 00 E""]","[""Asmara (formerly Asmera)""]"
"[""El Salvador""]","[""13 50 N, 88 55 W""]","[""San Salvador""]"
"[""Ethiopia""]","[""8 00 N, 38 00 E""]","[""Addis Ababa""]"
"[""Europa Island""]","[""22 20 S, 40 22 E""]",
"[""Czech Republic""]","[""49 45 N, 15 30 E""]","[""Prague""]"
"[""French Guiana""]","[""4 00 N, 53 00 W""]","[""Cayenne""]"
"[""Finland""]","[""64 00 N, 26 00 E""]","[""Helsinki""]"
"[""Fiji""]","[""18 00 S, 175 00 E""]","[""Suva (Viti Levu)""]"
"[""Falkland Islands (Islas Malvinas)""]","[""51 45 S, 59 00 W""]","[""Stanley""]"
"[""Micronesia, Federated States of""]","[""6 55 N, 158 15 E""]","[""Palikir""]"
"[""Faroe Islands""]","[""62 00 N, 7 00 W""]","[""Torshavn""]"
"[""French Polynesia""]","[""15 00 S, 140 00 W""]","[""Papeete""]"
"[""Baker Island""]","[""0 13 N, 176 31 W""]",
"[""France""]","[""46 00 N, 2 00 E""]","[""Paris""]"
"[""French Southern and Antarctic Lands""]","[""43 00 S, 67 00 E""]",
"[""Gambia, The""]","[""13 28 N, 16 34 W""]","[""Banjul""]"
"[""Gabon""]","[""1 00 S, 11 45 E""]","[""Libreville""]"
"[""Georgia""]","[""42 00 N, 43 30 E""]","[""T'bilisi""]"
"[""Ghana""]","[""8 00 N, 2 00 W""]","[""Accra""]"
"[""Gibraltar""]","[""36 8 N, 5 21 W""]","[""Gibraltar""]"
"[""Grenada""]","[""12 07 N, 61 40 W""]","[""Saint George's""]"
"[""Guernsey""]","[""49 28 N, 2 35 W""]","[""Saint Peter Port""]"
"[""Greenland""]","[""72 00 N, 40 00 W""]","[""Nuuk (Godthab)""]"
"[""Germany""]","[""51 00 N, 9 00 E""]","[""Berlin""]"
"[""Glorioso Islands""]","[""11 30 S, 47 20 E""]",
"[""Guadeloupe""]","[""16 15 N, 61 35 W""]","[""Basse-Terre""]"
"[""Guam""]","[""13 28 N, 144 47 E""]","[""Hagatna (Agana)""]"
"[""Greece""]","[""39 00 N, 22 00 E""]","[""Athens""]"
"[""Guatemala""]","[""15 30 N, 90 15 W""]","[""Guatemala""]"
"[""Guinea""]","[""11 00 N, 10 00 W""]","[""Conakry""]"
"[""Guyana""]","[""5 00 N, 59 00 W""]","[""Georgetown""]"
"[""Gaza Strip""]","[""31 25 N, 34 20 E""]",
"[""Haiti""]","[""19 00 N, 72 25 W""]","[""Port-au-Prince""]"
"[""Hong Kong""]","[""22 15 N, 114 10 E""]",
"[""Heard Island and McDonald Islands""]","[""53 06 S, 72 31 E""]",
"[""Honduras""]","[""15 00 N, 86 30 W""]","[""Tegucigalpa""]"
"[""Howland Island""]","[""0 48 N, 176 38 W""]",
"[""Croatia""]","[""45 10 N, 15 30 E""]","[""Zagreb""]"
"[""Hungary""]","[""47 00 N, 20 00 E""]","[""Budapest""]"
"[""Iceland""]","[""65 00 N, 18 00 W""]","[""Reykjavik""]"
"[""Indonesia""]","[""5 00 S, 120 00 E""]","[""Jakarta""]"
"[""Man, Isle of""]","[""54 15 N, 4 30 W""]","[""Douglas""]"
"[""India""]","[""20 00 N, 77 00 E""]","[""New Delhi""]"
"[""British Indian Ocean Territory""]","[""6 00 S, 71 30 E""]",
"[""Clipperton Island""]","[""10 17 N, 109 13 W""]",
"[""Iran""]","[""32 00 N, 53 00 E""]","[""Tehran""]"
"[""Israel""]","[""31 30 N, 34 45 E""]","[""Jerusalem; note - Israel proclaimed Jerusalem as its capital in 1950, but the US, like nearly all other countries, maintains its Embassy in Tel Aviv""]"
"[""Italy""]","[""42 50 N, 12 50 E""]","[""Rome""]"
"[""Cote d'Ivoire""]","[""8 00 N, 5 00 W""]","[""Yamoussoukro; note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the commercial and administrative center; the US, like other countries, maintains its Embassy in Abidjan""]"
"[""Iraq""]","[""33 00 N, 44 00 E""]","[""Baghdad""]"
"[""Japan""]","[""36 00 N, 138 00 E""]","[""Tokyo""]"
"[""Jersey""]","[""49 15 N, 2 10 W""]","[""Saint Helier""]"
"[""Jamaica""]","[""18 15 N, 77 30 W""]","[""Kingston""]"
"[""Jan Mayen""]","[""71 00 N, 8 00 W""]",
"[""Jordan""]","[""31 00 N, 36 00 E""]","[""'Amman""]"
"[""Johnston Atoll""]","[""16 45 N, 169 31 W""]",
"[""Juan de Nova Island""]","[""17 03 S, 42 45 E""]",
"[""Kenya""]","[""1 00 N, 38 00 E""]","[""Nairobi""]"
"[""Kyrgyzstan""]","[""41 00 N, 75 00 E""]","[""Bishkek""]"
"[""Korea, North""]","[""40 00 N, 127 00 E""]","[""Pyongyang""]"
"[""Kingman Reef""]","[""6 24 N, 162 24 W""]",
"[""Kiribati""]","[""1 25 N, 173 00 E""]","[""Tarawa""]"
"[""Korea, South""]","[""37 00 N, 127 30 E""]","[""Seoul""]"
"[""Christmas Island""]","[""10 30 S, 105 40 E""]","[""The Settlement""]"
"[""Kuwait""]","[""29 30 N, 45 45 E""]","[""Kuwait""]"
"[""Kazakhstan""]","[""48 00 N, 68 00 E""]","[""Astana; note - the government moved from Almaty to Astana in December 1998""]"
"[""Laos""]","[""18 00 N, 105 00 E""]","[""Vientiane""]"
"[""Lebanon""]","[""33 50 N, 35 50 E""]","[""Beirut""]"
"[""Latvia""]","[""57 00 N, 25 00 E""]","[""Riga""]"
"[""Lithuania""]","[""56 00 N, 24 00 E""]","[""Vilnius""]"
"[""Liberia""]","[""6 30 N, 9 30 W""]","[""Monrovia""]"
"[""Slovakia""]","[""48 40 N, 19 30 E""]","[""Bratislava""]"
"[""Palmyra Atoll""]","[""5 52 N, 162 06 W""]",
"[""Liechtenstein""]","[""47 16 N, 9 32 E""]","[""Vaduz""]"
"[""Lesotho""]","[""29 30 S, 28 30 E""]","[""Maseru""]"
"[""Luxembourg""]","[""49 45 N, 6 10 E""]","[""Luxembourg""]"
"[""Libya""]","[""25 00 N, 17 00 E""]","[""Tripoli""]"
"[""Madagascar""]","[""20 00 S, 47 00 E""]","[""Antananarivo""]"
"[""Martinique""]","[""14 40 N, 61 00 W""]","[""Fort-de-France""]"
"[""Macau""]","[""22 10 N, 113 33 E""]",
"[""Moldova""]","[""47 00 N, 29 00 E""]","[""Chisinau""]"
"[""Mayotte""]","[""12 50 S, 45 10 E""]","[""Mamoutzou""]"
"[""Mongolia""]","[""46 00 N, 105 00 E""]","[""Ulaanbaatar""]"
"[""Montserrat""]","[""16 45 N, 62 12 W""]","[""Plymouth (abandoned in 1997 due to volcanic activity; interim government buildings have been built at Brades Estate, in the Carr's Bay/Little Bay vicinity at the northwest end of Montserrat)""]"
"[""Malawi""]","[""13 30 S, 34 00 E""]","[""Lilongwe""]"
"[""Macedonia""]","[""41 50 N, 22 00 E""]","[""Skopje""]"
"[""Mali""]","[""17 00 N, 4 00 W""]","[""Bamako""]"
"[""Monaco""]","[""43 44 N, 7 24 E""]","[""Monaco""]"
"[""Morocco""]","[""32 00 N, 5 00 W""]","[""Rabat""]"
"[""Mauritius""]","[""20 17 S, 57 33 E""]","[""Port Louis""]"
"[""Midway Islands""]","[""28 13 N, 177 22 W""]",
"[""Mauritania""]","[""20 00 N, 12 00 W""]","[""Nouakchott""]"
"[""Malta""]","[""35 50 N, 14 35 E""]","[""Valletta""]"
"[""Oman""]","[""21 00 N, 57 00 E""]","[""Muscat""]"
"[""Maldives""]","[""3 15 N, 73 00 E""]","[""Male""]"
"[""Mexico""]","[""23 00 N, 102 00 W""]","[""Mexico (Distrito Federal)""]"
"[""Malaysia""]","[""2 30 N, 112 30 E""]","[""Kuala Lumpur""]"
"[""Mozambique""]","[""18 15 S, 35 00 E""]","[""Maputo""]"
"[""New Caledonia""]","[""21 30 S, 165 30 E""]","[""Noumea""]"
"[""Niue""]","[""19 02 S, 169 52 W""]","[""Alofi""]"
"[""Norfolk Island""]","[""29 02 S, 167 57 E""]","[""Kingston""]"
"[""Niger""]","[""16 00 N, 8 00 E""]","[""Niamey""]"
"[""Vanuatu""]","[""16 00 S, 167 00 E""]","[""Port-Vila (Efate)""]"
"[""Nigeria""]","[""10 00 N, 8 00 E""]","[""Abuja; note - on 12 December 1991 the capital was officially transferred from Lagos to Abuja; most federal government offices have now made the move to Abuja""]"
"[""Netherlands""]","[""52 30 N, 5 45 E""]","[""Amsterdam; The Hague is the seat of government""]"
"[""Norway""]","[""62 00 N, 10 00 E""]","[""Oslo""]"
"[""Nepal""]","[""28 00 N, 84 00 E""]","[""Kathmandu""]"
"[""Nauru""]","[""0 32 S, 166 55 E""]","[""no official capital; government offices in Yaren District""]"
"[""Suriname""]","[""4 00 N, 56 00 W""]","[""Paramaribo""]"
"[""Netherlands Antilles""]","[""12 15 N, 68 45 W""]","[""Willemstad""]"
"[""Nicaragua""]","[""13 00 N, 85 00 W""]","[""Managua""]"
"[""New Zealand""]","[""41 00 S, 174 00 E""]","[""Wellington""]"
"[""Southern Ocean""]","[""65 00 S, 0 00 E (nominally), but the Southern Ocean has the unique distinction of being a large circumpolar body of water totally encircling the continent of Antarctica; this ring of water lies between 60 degrees south latitude and the coast of Antarctica and encompasses 360 degrees of longitude""]",
"[""Paraguay""]","[""23 00 S, 58 00 W""]","[""Asuncion""]"
"[""Pitcairn Islands""]","[""25 04 S, 130 06 W""]","[""Adamstown""]"
"[""Peru""]","[""10 00 S, 76 00 W""]","[""Lima""]"
"[""Paracel Islands""]","[""16 30 N, 112 00 E""]",
"[""Spratly Islands""]","[""8 38 N, 111 55 E""]",
"[""Pakistan""]","[""30 00 N, 70 00 E""]","[""Islamabad""]"
"[""Poland""]","[""52 00 N, 20 00 E""]","[""Warsaw""]"
"[""Panama""]","[""9 00 N, 80 00 W""]","[""Panama""]"
"[""Portugal""]","[""39 30 N, 8 00 W""]","[""Lisbon""]"
"[""Papua New Guinea""]","[""6 00 S, 147 00 E""]","[""Port Moresby""]"
"[""Palau""]","[""7 30 N, 134 30 E""]","[""Koror; note - a new capital is being built about 20 km northeast of Koror""]"
"[""Guinea-Bissau""]","[""12 00 N, 15 00 W""]","[""Bissau""]"
"[""Qatar""]","[""25 30 N, 51 15 E""]","[""Doha""]"
"[""Reunion""]","[""21 06 S, 55 36 E""]","[""Saint-Denis""]"
"[""Marshall Islands""]","[""9 00 N, 168 00 E""]","[""Majuro""]"
"[""Romania""]","[""46 00 N, 25 00 E""]","[""Bucharest""]"
"[""Philippines""]","[""13 00 N, 122 00 E""]","[""Manila""]"
"[""Puerto Rico""]","[""18 15 N, 66 30 W""]","[""San Juan""]"
"[""Russia""]","[""60 00 N, 100 00 E""]","[""Moscow""]"
"[""Rwanda""]","[""2 00 S, 30 00 E""]","[""Kigali""]"
"[""Saudi Arabia""]","[""25 00 N, 45 00 E""]","[""Riyadh""]"
"[""Saint Pierre and Miquelon""]","[""46 50 N, 56 20 W""]","[""Saint-Pierre""]"
"[""Saint Kitts and Nevis""]","[""17 20 N, 62 45 W""]","[""Basseterre""]"
"[""Seychelles""]","[""4 35 S, 55 40 E""]","[""Victoria""]"
"[""South Africa""]","[""29 00 S, 24 00 E""]","[""Pretoria; note - Cape Town is the legislative center and Bloemfontein the judicial center""]"
"[""Senegal""]","[""14 00 N, 14 00 W""]","[""Dakar""]"
"[""Saint Helena""]","[""15 56 S, 5 42 W""]","[""Jamestown""]"
"[""Slovenia""]","[""46 07 N, 14 49 E""]","[""Ljubljana""]"
"[""Sierra Leone""]","[""8 30 N, 11 30 W""]","[""Freetown""]"
"[""San Marino""]","[""43 46 N, 12 25 E""]","[""San Marino""]"
"[""Singapore""]","[""1 22 N, 103 48 E""]","[""Singapore""]"
"[""Somalia""]","[""10 00 N, 49 00 E""]","[""Mogadishu""]"
"[""Spain""]","[""40 00 N, 4 00 W""]","[""Madrid""]"
"[""Saint Lucia""]","[""13 53 N, 60 68 W""]","[""Castries""]"
"[""Sudan""]","[""15 00 N, 30 00 E""]","[""Khartoum""]"
"[""Svalbard""]","[""78 00 N, 20 00 E""]","[""Longyearbyen""]"
"[""Sweden""]","[""62 00 N, 15 00 E""]","[""Stockholm""]"
"[""South Georgia and the South Sandwich Islands""]","[""54 30 S, 37 00 W""]",
"[""Syria""]","[""35 00 N, 38 00 E""]","[""Damascus""]"
"[""Switzerland""]","[""47 00 N, 8 00 E""]","[""Bern""]"
"[""Trinidad and Tobago""]","[""11 00 N, 61 00 W""]","[""Port-of-Spain""]"
"[""Tromelin Island""]","[""15 52 S, 54 25 E""]",
"[""Thailand""]","[""15 00 N, 100 00 E""]","[""Bangkok""]"
"[""Tajikistan""]","[""39 00 N, 71 00 E""]","[""Dushanbe""]"
"[""Turks and Caicos Islands""]","[""21 45 N, 71 35 W""]","[""Grand Turk (Cockburn Town)""]"
"[""Tokelau""]","[""9 00 S, 172 00 W""]","[""none; each atoll has its own administrative center""]"
"[""Tonga""]","[""20 00 S, 175 00 W""]","[""Nuku'alofa""]"
"[""Togo""]","[""8 00 N, 1 10 E""]","[""Lome""]"
"[""Sao Tome and Principe""]","[""1 00 N, 7 00 E""]","[""Sao Tome""]"
"[""Tunisia""]","[""34 00 N, 9 00 E""]","[""Tunis""]"
"[""East Timor""]","[""8 50 S, 125 55 E""]","[""Dili""]"
"[""Turkey""]","[""39 00 N, 35 00 E""]","[""Ankara""]"
"[""Tuvalu""]","[""8 00 S, 178 00 E""]","[""Funafuti; note - administrative offices are located in Vaiaku Village on Fongafale Islet""]"
"[""Taiwan""]","[""23 30 N, 121 00 E""]","[""Taipei""]"
"[""Turkmenistan""]","[""40 00 N, 60 00 E""]","[""Ashgabat""]"
"[""Tanzania""]","[""6 00 S, 35 00 E""]","[""Dar es Salaam; note - legislative offices have been transferred to Dodoma, which is planned as the new national capital; the National Assembly now meets there on regular basis""]"
"[""Uganda""]","[""1 00 N, 32 00 E""]","[""Kampala""]"
"[""United Kingdom""]","[""54 00 N, 2 00 W""]","[""London""]"
"[""Ukraine""]","[""49 00 N, 32 00 E""]","[""Kiev (Kyyiv)""]"
"[""United States""]","[""38 00 N, 97 00 W""]","[""Washington, DC""]"
"[""Burkina Faso""]","[""13 00 N, 2 00 W""]","[""Ouagadougou""]"
"[""Uruguay""]","[""33 00 S, 56 00 W""]","[""Montevideo""]"
"[""Uzbekistan""]","[""41 00 N, 64 00 E""]","[""Tashkent (Toshkent)""]"
"[""Saint Vincent and the Grenadines""]","[""13 15 N, 61 12 W""]","[""Kingstown""]"
"[""Venezuela""]","[""8 00 N, 66 00 W""]","[""Caracas""]"
"[""British Virgin Islands""]","[""18 30 N, 64 30 W""]","[""Road Town""]"
"[""Vietnam""]","[""16 00 N, 106 00 E""]","[""Hanoi""]"
"[""Virgin Islands""]","[""18 20 N, 64 50 W""]","[""Charlotte Amalie""]"
"[""Holy See (Vatican City)""]","[""41 54 N, 12 27 E""]","[""Vatican City""]"
"[""Namibia""]","[""22 00 S, 17 00 E""]","[""Windhoek""]"
"[""West Bank""]","[""32 00 N, 35 15 E""]",
"[""Wallis and Futuna""]","[""13 18 S, 176 12 W""]","[""Mata-Utu (on Ile Uvea)""]"
"[""Western Sahara""]","[""24 30 N, 13 00 W""]","[""none""]"
"[""Wake Island""]","[""19 17 N, 166 36 E""]",
"[""Samoa""]","[""13 35 S, 172 20 W""]","[""Apia""]"
"[""Swaziland""]","[""26 30 S, 31 30 E""]","[""Mbabane; note - Lobamba is the royal and legislative capital""]"
"[""Indian Ocean""]","[""20 00 S, 80 00 E""]",
"[""Arctic Ocean""]","[""90 00 N, 0 00 E""]",
"[""World""]",,
"[""Serbia and Montenegro""]","[""44 00 N, 21 00 E""]","[""Belgrade""]"
"[""Yemen""]","[""15 00 N, 48 00 E""]","[""Sanaa""]"
"[""Zambia""]","[""15 00 S, 30 00 E""]","[""Lusaka""]"
"[""Atlantic Ocean""]","[""0 00 N, 25 00 W""]",
"[""Zimbabwe""]","[""20 00 S, 30 00 E""]","[""Harare""]"
"[""Pacific Ocean""]","[""0 00 N, 160 00 W""]",
