Antigua And Barbuda	442.6	Anglican	English	1.433E9	87884	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\ISO\\ITU\\ITUC\\MIGA\\NAM\\OAS\\OECS\\OPANAL\\OPCW\\PetroCaribe\\UN\\UNCTAD\\UNESCO\\UPU\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Saint John's	constitutional monarchy with a parliamentary system of government and a Commonwealth realm	105.7601966	107.9826923	180	0.0	0
Arctic Ocean	1.4056E7			0.0	0				0.0	0.0	0	0.0	0
Argentina	2780400.0	nominally Roman Catholic	Spanish	5.96E11	41769726	"AfDB\\Australia Group\\BCIE\\BIS\\CAN\\FAO\\FATF\\G-15\\G-20\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\MINURSO\\MINUSTAH\\NAM\\NSG\\OAS\\OPANAL\\OPCW\\Paris Club\\PCA\\RG\\SICA\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNHCR\\UNIDO\\Union Latina\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Buenos Aires	republic	295.4571837	319.0884932	104350	0.764287094036749	0
Armenia	29743.0	Armenian Apostolic	Armenian	1.727E10	2967975	"ADB\\BSEC\\CE\\CIS\\CSTO\\EAEC\\EAPC\\EBRD\\FAO\\GCTU\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\OAS\\OIF\\OPCW\\OSCE\\PFP\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Yerevan	republic	470.0419549	453.5350102	55544	3.85394644115574	0
Aruba	180.0	Roman Catholic	Papiamento	2.258E9	106113	"Caricom\\FATF\\ILO\\IMF\\Interpol\\IOC\\ITUC\\UNESCO\\UNWTO\\UPU"	Oranjestad	parliamentary democracy	229.1928459	205.2732691	0	0.0	0
Ashmore And Cartier Islands	5.0			0.0	0				0.0	0.0	0	0.0	0
Atlantic Ocean	7.6762E7			0.0	0				0.0	0.0	0	0.0	0
Australia	7741220.0	Catholic	English	8.896E11	21766711	"ADB\\ANZUS\\APEC\\ARF\\ASEAN\\Australia Group\\BIS\\C\\CP\\EAS\\EBRD\\FAO\\FATF\\G-20\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NEA\\NSG\\OECD\\OPCW\\notepartner\\OSCE\\Paris Club\\PCA\\PIF\\SAARC\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNMIS\\UNMIT\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Canberra	federal parliamentary democracy and a Commonwealth realm	340.7038014	425.4443373	57050	1.76938986414435	0
Austria	83871.0	Roman Catholic	German	3.326E11	8217280	"ADB\\AfDB\\Australia Group\\BIS\\BSEC\\CE\\CEI\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-9\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\Paris Club\\PCA\\PFP\\Schengen Convention\\SECI\\UN\\UNCTAD\\UNDOF\\UNESCO\\UNFICYP\\UNHCR\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Vienna	federal republic	265.0646252	262.6872806	23250	0.790897558452031	0
Azerbaijan	86600.0	Muslim	Azerbaijani	9.015E10	8372373	"ADB\\BSEC\\CE\\CICA\\CIS\\EAPC\\EBRD\\ECO\\FAO\\GCTU\\GUAM\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OAS\\OIC\\OPCW\\OSCE\\PFP\\SECI\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Baku	republic	867.4463311	1976.7851	81950	4.75453257098177	0
Bahamas, The	13880.0	Baptist	English	8.878E9	313312	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IADB\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\ITSO\\ITU\\LAES\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PetroCaribe\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Nassau	constitutional parliamentary democracy and a Commonwealth realm	143.0217978	144.7299878	850	0.0	0
Bahrain	760.0	Muslim	Arabic	2.982E10	1214705	"ABEDA\\AFESD\\AMF\\CICA\\FAO\\G-77\\GCC\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDB\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\NAM\\OAPEC\\OIC\\OPCW\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Manama	constitutional monarchy	274.753736	317.2252563	19460	3.59149551563953	0
Bangladesh	143998.0	Muslim	Bangla	2.593E11	158570535	"ADB\\ARF\\BIMSTEC\\C\\CICA\\CP\\D-8\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OIC\\OPCW\\SAARC\\SACEP\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNMIT\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Dhaka	parliamentary democracy	407.6764607	382.5199562	220950	1.355517777279	0
Barbados	430.0	Protestant	English	6.196E9	286705	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IADB\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITSO\\ITU\\ITUC\\LAES\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Bridgetown	parliamentary democracy and a Commonwealth realm	156.1270706	174.4593354	610	0.0	0
Belarus	207600.0	Eastern Orthodox	Belarusian	1.284E11	9577552	"BSEC\\CBSS\\CEI\\CIS\\CSTO\\EAEC\\EAPC\\EBRD\\FAO\\GCTU\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFC\\IFRCS\\ILO\\IMF\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NAM\\NSG\\OPCW\\OSCE\\PCA\\PFP\\SCO\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Minsk	republic in name, although in fact a dictatorship	529.2382781	565.334953	158000	1.22449510976582	0
Belgium	30528.0	Roman Catholic	Dutch	3.969E11	10431477	"ADB\\AfDB\\Australia Group\\Benelux\\BIS\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-9\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\Paris Club\\PCA\\Schengen Convention\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIS\\UNRWA\\UNTSO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Brussels	federal parliamentary democracy under a constitutional monarchy	263.7008853	253.1433423	34050	1.04350679479608	0
Belize	22966.0	Roman Catholic	Spanish	2.652E9	321115	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\ITU\\ITUC\\LAES\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Belmopan	parliamentary democracy and a Commonwealth realm	158.5451452	308.3382067	1050	1.03694423891841	0
Benin	112622.0	Christian	French	1.42E10	9325032	"ACP\\AfDB\\AU\\ECOWAS\\Entente\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OAS\\OIC\\OIF\\OPCW\\PCA\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Porto-Novo	republic	347.2727569	359.7311482	9450	0.0	0
Bermuda	54.0	Anglican	English	4.5E9	68679	"Caricom\\Interpol\\IOC\\ITUC\\UPU\\WCO"	Hamilton	parliamentary; self-governing territory	125.1738526	26.45098039	0	0.0	0
Bhutan	38394.0	Lamaistic Buddhist	Dzongkha	3.526E9	708427	"ADB\\BIMSTEC\\CP\\FAO\\G-77\\IBRD\\ICAO\\IDA\\IFAD\\IFC\\IMF\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\NAM\\OPCW\\SAARC\\SACEP\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Thimphu	constitutional monarchy	595.5679224	654.9941748	0	0.0	0
Bolivia	1098581.0	Roman Catholic	Spanish	4.798E10	10118683	"CAN\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\LAES\\LAIA\\Mercosur\\MIGA\\MINUSTAH\\MONUSCO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNIDO\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	La Paz	"republic; note - the new constitution defines Bolivia as a \\Social Unitarian State\\"	433.2578565	679.8065067	83200	1.68412000156625	0
Bosnia And Herzegovina	51197.0	Muslim	Bosnian	3.044E10	4622163	"BIS\\CE\\CEI\\EAPC\\EBRD\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OAS\\OIC\\OPCW\\OSCE\\PFP\\SECI\\UN\\notetemporary\\UN Security Council\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Sarajevo	emerging federal democratic republic	347.4170211	547.2478017	10550	1.13643026444417	0
Botswana	581730.0	Christian	Setswana	2.656E10	2065398	"ACP\\AfDB\\AU\\C\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OPCW\\SACU\\SADC\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Gaborone	parliamentary republic	349.4479097	219.884785	10500	2.31670132316328	0
Bouvet Island	49.0			0.0	0				0.0	0.0	0	0.0	0
Brazil	8514877.0	Roman Catholic	Portuguese	2.194E12	203429773	"AfDB\\BIS\\CAN\\CPLP\\FAO\\FATF\\G-15\\G-20\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\LAS\\Mercosur\\MIGA\\MINURSO\\MINUSTAH\\NAM\\NSG\\OAS\\OPANAL\\OPCW\\Paris Club\\PCA\\RG\\SICA\\UN\\notetemporary\\UN Security Council\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNHCR\\UNIDO\\Union Latina\\UNITAR\\UNMIL\\UNMIS\\UNMIT\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Brasilia	federal republic	404.076858	464.5228769	713480	1.41185115924524	0
British Indian Ocean Territory	54400.0			0.0	0				0.0	0.0	0	0.0	0
British Virgin Islands	151.0	Protestant	English	8.534E8	25383	"Caricom\\CDB\\Interpol\\IOC\\OECS\\UNESCO\\UPU"	Road Town		135.021097	142.5925926	0	0.0	0
Brunei	5765.0	Muslim	Malay	1.988E10	401890	"ADB\\APEC\\ARF\\ASEAN\\C\\CP\\EAS\\G-77\\IBRD\\ICAO\\ICRM\\IDB\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\ISO\\ITSO\\ITU\\NAM\\OIC\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIFIL\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Bandar Seri Begawan	constitutional sultanate (locally known as Malay Islamic Monarchy)	0.0	0.0	0	0.0	0
Bulgaria	110879.0	Bulgarian Orthodox	Bulgarian	9.221E10	7093635	"Australia Group\\BIS\\BSEC\\CE\\CEI\\CERN\\EAPC\\EBRD\\EIB\\EU\\FAO\\G- 9\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NSG\\OAS\\OIF\\OPCW\\OSCE\\PCA\\SECI\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Sofia	parliamentary democracy	497.9192183	581.4080065	47300	1.44380251916793	0
Burkina Faso	274200.0	Muslim	French	2.006E10	16751455	"ACP\\AfDB\\AU\\ECOWAS\\Entente\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OIC\\OIF\\OPCW\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNITAR\\UNMIS\\UNWTO\\UPU\\WADB\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Ouagadougou	parliamentary republic	393.8454992	1147.840191	11450	1.29475950344662	0
Burma	676578.0	Buddhist	Burmese	6.007E10	53999804	"ADB\\ARF\\ASEAN\\BIMSTEC\\CP\\EAS\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITU\\NAM\\notesignatory\\OPCW\\SAARC\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Rangoon	military regime (a nominally civilian government has been named, but a formal transfer of power has not yet taken place)	0.0	0.0	0	0.0	0
Burundi	27830.0	Christian	Kirundi	3.418E9	10216190	"ACP\\AfDB\\AU\\CEPGL\\COMESA\\EAC\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Bujumbura	republic	508.6106998	246.8799165	51050	0.0	0
Cambodia	181035.0	Buddhist	Khmer	3.013E10	14701717	"ADB\\ARF\\ASEAN\\CICA\\EAS\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\MIGA\\NAM\\OIF\\OPCW\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\UNMIS\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Phnom Penh	multiparty democracy under a constitutional monarchy	480.4389042	482.5012871	191300	1.49778849865658	10
Cameroon	475440.0	indigenous beliefs	major African language groups	4.465E10	19711291	"ACP\\AfDB\\AU\\BDEAC\\C\\CEMAC\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OIC\\OIF\\OPCW\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Yaounde	republic; multiparty presidential regime	458.3623231	246.4281506	23100	1.30692587898643	0
