name,area,religion,language,government,capital,gdp_total,population,memberships,nombre_appartenances,Importations_2004,Exportations_2004,Soldats_2004,DepensesMilitairesPIB_2004,MortsGuerre_2004
Antarctica,14000000000,,,"Antarctic Treaty Summary - the Antarctic Treaty, signed on 1 December 1959 and entered into force on 23 June 1961, establishes the legal framework for the management of Antarctica; the 26th Antarctic Treaty Consultative Meeting was held in Madrid, Spain in June 2003; at these periodic meetings, decisions are made by consensus (not by vote) of all consultative member nations; at the end of 2003, there were 45 treaty member nations: 27 consultative and 18 non-consultative; consultative (decision-making) members include the seven nations that claim portions of Antarctica as national territory (some claims overlap) and 20 non-claimant nations; the US and Russia have reserved the right to make claims; the US does not recognize the claims of others; Antarctica is administered through meetings of the consultative member nations; decisions from these meetings are carried out by these member nations (with respect to their own nationals and operations) in accordance with their own national laws; the year in parentheses indicates when an acceding nation was accepted as a consultative member, while no date indicates the country was an original 1959 treaty signatory; claimant nations are - Argentina, Australia, Chile, France, New Zealand, Norway, and the UK. Nonclaimant consultative nations are - Belgium, Brazil (1983), Bulgaria (1998) China (1985), Ecuador (1990), Finland (1989), Germany (1981), India (1983), Italy (1987), Japan, South Korea (1989), Netherlands (1990), Peru (1989), Poland (1977), Russia, South Africa, Spain (1988), Sweden (1988), Uruguay (1985), and the US; non-consultative members, with year of accession in parentheses, are - Austria (1987), Canada (1988), Colombia (1989), Cuba (1984), Czech Republic (1993), Denmark (1965), Estonia (2001), Greece (1987), Guatemala (1991), Hungary (1984), North Korea (1987), Papua New Guinea (1981), Romania (1971), Slovakia (1993), Switzerland (1990), Turkey (1995), Ukraine (1992), and Venezuela (1999); Article 1 - area to be used for peaceful purposes only; military activity, such as weapons testing, is prohibited, but military personnel and equipment may be used for scientific research or any other peaceful purpose; Article 2 - freedom of scientific investigation and cooperation shall continue; Article 3 - free exchange of information and personnel, cooperation with the UN and other international agencies; Article 4 - does not recognize, dispute, or establish territorial claims and no new claims shall be asserted while the treaty is in force; Article 5 - prohibits nuclear explosions or disposal of radioactive wastes; Article 6 - includes under the treaty all land and ice shelves south of 60 degrees 00 minutes south and reserves high seas rights; Article 7 - treaty-state observers have free access, including aerial observation, to any area and may inspect all stations, installations, and equipment; advance notice of all expeditions and of the introduction of military personnel must be given; Article 8 - allows for jurisdiction over observers and scientists by their own states; Article 9 - frequent consultative meetings take place among member nations; Article 10 - treaty states will discourage activities by any country in Antarctica that are contrary to the treaty; Article 11 - disputes to be settled peacefully by the parties concerned or, ultimately, by the ICJ; Articles 12, 13, 14 - deal with upholding, interpreting, and amending the treaty among involved nations; other agreements - some 200 recommendations adopted at treaty consultative meetings and ratified by governments include - Agreed Measures for Fauna and Flora (1964) which were later incorporated into the Environmental Protocol; Convention for the Conservation of Antarctic Seals (1972); Convention on the Conservation of Antarctic Marine Living Resources (1980); a mineral resources agreement was signed in 1988 but remains unratified; the Protocol on Environmental Protection to the Antarctic Treaty was signed 4 October 1991 and entered into force 14 January 1998; this agreement provides for the protection of the Antarctic environment through five specific annexes: 1) environmental impact assessment, 2) conservation of Antarctic fauna and flora, 3) waste disposal and waste management, 4) prevention of marine pollution, and 5) area protection and management; it prohibits all activities relating to mineral resources except scientific research",,0,0,,0,0.0,0.0,0,0.0,0
Bahrain,665000,Shi'a Muslim,Arabic,constitutional hereditary monarchy,Manama,11290000000,677886,ABEDA\AFESD\AMF\ESCWA\FAO\G-77\GCC\IBRD\ICAO\ICC\ICCt\ICRM\IDB\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OAPEC\OIC\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,40,159.3822465,122.0126856,21000,4.04492884796012,0
Barbados,431000,Protestant,English,parliamentary democracy; independent sovereign state within the Commonwealth,Bridgetown,4355000000,278289,ACP\C\Caricom\CDB\FAO\G-77\IADB\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAES\MIGA\NAM\OAS\OPANAL\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO,38,122.2222222,102.1663301,610,0.0,0
Botswana,600370000,indigenous beliefs,English,parliamentary republic,Gaborone,14200000000,1561973,ACP\AfDB\AU\C\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ISO\ITU\MIGA\NAM\OPCW\SACU\SADC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,38,155.284863,131.3305421,10000,3.50587404134874,0
Bermuda,533000,non-Anglican Protestant,English,parliamentary British overseas territory with internal self-government,Hamilton,2330000000,64935,Caricom\IOC\UPU\WCO\Egmont Group\Caribbean Financial Action Task Force,5,137.4130737,143.1372549,0,0.0,0
Belgium,30528000,Roman Catholic,Dutch,federal parliamentary democracy under a constitutional monarch,Brussels,299100000000,10348276,ACCT\AfDB\AsDB\Australia Group\Benelux\BIS\CE\CERN\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\G- 9\G-10\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NATO\NEA\NSG\OAS\WCL\WCO\WEU\WHO\WIPO\WMO\WTO\ZC,52,161.301121,163.3084115,36000,1.14927213880449,0
"Bahamas, The",13940000,Baptist,English,constitutional parliamentary democracy,Nassau,5049000000,299697,ACP\C\Caricom\CDB\FAO\G-77\IADB\IBRD\ICAO\ICCt,9,91.86921296,82.82687967,860,0.0,0
Bangladesh,144000000,Muslim,Bangla,parliamentary democracy,Dhaka,258800000000,141340476,AsDB\C\CP\FAO\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MONUC\NAM\OIC\ONUB\OPCW\SAARC\SACEP\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIK\UNMIL\UNMISET\UNOCI\UNOMIG\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,55,135.4947653,129.9890437,251000,1.12350586299567,0
Belize,22966000,Roman Catholic,English,parliamentary democracy,Belmopan,1280000000,272945,ACP\C\Caricom\CDB\FAO\G-77\IADB\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\LAES\MIGA\NAM\OAS\OPANAL\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WHO\WIPO\WMO\WTO,39,99.12242555,155.7713154,1000,0.896738668053127,0
Bosnia and Herzegovina,51129000,Muslim,Bosnian,emerging federal democratic republic,Sarajevo,24310000000,4007608,BIS\CE\CEI\EBRD\FAO\G-77\IAEA\IBRD\ICAO\ICCt\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM,19,185.9466837,167.6963517,24000,1.8896028081156,0
Bolivia,1098580000,Roman Catholic,Spanish,republic,La Paz (seat of government); Sucre (legal capital and seat of judiciary),21010000000,8724156,CAN\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICCt\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\MIGA\MINUSTAH\MONUC\NAM\OAS\ONUB\OPANAL\OPCW\PCA\RG\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMIK\UNMIL\UNMISET\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,47,102.5773078,176.155917,68000,1.9249821546805,0
Burma,678500000,Buddhist,Burmese,military junta,Rangoon (government refers to the capital as Yangon),74530000000,42720196,ARF\AsDB\ASEAN\CP\FAO\G-77\IAEA\IBRD\ICAO\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ITU\NAM\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WTO,32,0.0,0.0,0,0.0,0
Benin,112620000,indigenous beliefs,French,republic under multiparty democratic rule; dropped Marxism-Leninism December 1989; democratic reforms adopted February 1990; transition to multiparty system completed 4 April 1991,Porto-Novo is the official capital; Cotonou is the seat of government,7742000000,7250033,ACCT\ACP\AfDB\AU\ECOWAS\Entente\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,35,145.8034258,145.0428571,6000,0.924055932345307,0
Belarus,207600000,Eastern Orthodox,Belarusian,"republic in name, although in fact a dictatorship",Minsk,62560000000,10310520,CEI\CIS\EAPC\EBRD\IAEA\IBRD\ICAO\ICFTU\ICRM\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM,15,190.7288751,188.0009282,182000,1.35822231382833,0
Solomon Islands,28450000,Anglican,Melanesian pidgin in much of the country is lingua franca; English is official but spoken by only,parliamentary democracy tending toward anarchy,Honiara,800000000,523617,ACP\AsDB\C\ESCAP\FAO\G-77\IBRD\ICAO\ICCt\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\IOC\ITU\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\UPU\WFTU\WHO\WMO\WTO,29,131.9695652,140.9043478,0,0.0,0
Navassa Island,54000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Brazil,8511965000,Roman Catholic,Portuguese,federative republic,Brasilia,1375000000000,184101109,AfDB\BIS\FAO\G-15\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\MINUSTAH\NAM\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMIK\UNMIL\UNMISET\UNMOVIC\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,51,113.2840636,175.3986382,687000,1.46126840890621,0
Bassas da India,02000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Bhutan,47000000,Lamaistic Buddhist,Dzongkha,monarchy; special treaty relationship with India,Thimphu,2700000000,2185569,AsDB\CP\FAO\G-77\IBRD\ICAO\IDA\IFAD\IFC\IMF\IOC\IOM,11,234.5890411,177.6699029,0,0.0,0
Bulgaria,110910000,Bulgarian Orthodox,Bulgarian,parliamentary democracy,Sofia,57130000000,7517973,ACCT\Australia Group\BIS\BSEC\CE\CEI\CERN\EAPC\EBRD\EU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,16,220.8794285,204.7181894,85000,2.50694613629339,0
Bouvet Island,585000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Brunei,5770000,Muslim,Malay,constitutional sultanate,Bandar Seri Begawan,6500000000,365251,APEC\ARF\ASEAN\C\G-77\IBRD\ICAO\ICRM\IDB\IFRCS\IMF\IMO\Interpol\IOC\ISO\ITU\NAM\OIC\OPCW\UN\UNCTAD\UPU\WCO\WHO\WIPO\WMO\WTO,26,0.0,0.0,0,0.0,0
Burundi,27830000,Christian,Kirundi,republic,Bujumbura,3780000000,6231221,ACCT\ACP\AfDB\AU\CEPGL\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ITU\MIGA\NAM\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,35,119.1435274,93.77142777,81000,4.90326684339249,387
Canada,9984670000,Roman Catholic,English,confederation with parliamentary democracy,Ottawa,958700000000,32507874,ACCT\AfDB\APEC\ARF\AsDB\ASEAN\NATO\NEA\NSG\OAS\OECD\OPCW\OSCE\Paris Club\PCA\UN\UNAMSIL\UNCTAD\UNDOF\UNESCO\UNFICYP\UNHCR\UNMOVIC\UNTSO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,33,114.3611762,114.5128463,71000,1.10796602708278,0
Cambodia,181040000,Theravada Buddhist,Khmer,multiparty democracy under a constitutional monarchy established in September 1993,Phnom Penh,25020000000,13363421,ACCT\ARF\AsDB\ASEAN\FAO\G-77\IBRD\ICAO\ICCt\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,33,164.9656719,201.3739578,192000,1.29674221150823,0
Chad,1284000000000,Muslim,French,republic,N'Djamena,10670000000,9538544,ACCT\ACP\AfDB\AU\BDEAC\CEMAC\FAO\FZ\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ITU\MIGA\NAM\OIC\ONUB\OPCW\UN\UNCTAD\UNESCO\UNIDO\UNOCI\UPU\WCL\WHO\WIPO\WMO\WToO\WTO,40,300.6309148,1197.26776,34000,1.01162496678722,50
Sri Lanka,65610000,Buddhist,Sinhala,republic,Colombo; note - Sri Jayewardenepura Kotte is the legislative capital,73700000000,19905165,AsDB\C\CP\FAO\G-15\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MINUSTAH\MONUC\NAM\OAS\ONUB\OPCW\PCA\SAARC\SACEP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,49,126.931625,106.0169387,239000,2.99735847919569,0
"Congo, Republic of the",342000000,Christian,French,republic,Brazzaville,2148000000,2998040,ACCT\ACP\AfDB\AU\BDEAC\CEMAC\FAO\FZ\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\NAM\OPCW\UN\UNCTAD\UNESCO\UNIDO\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,41,0.0,0.0,0,0.0,0
"Congo, Democratic Republic of the",2345410000,Roman Catholic,French,dictatorship; presumably undergoing a transition to representative government,Kinshasa,40050000000,58317930,ACCT\ACP\AfDB\AU\CEPGL\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\PCA\SADC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,41,0.0,0.0,0,0.0,0
China,9596960000,Daoist,Standard Chinese or Mandarin,Communist state,Beijing,6449000000000,1298847624,AfDB\APEC\ARF\AsDB\ASEAN\ONUB\OPCW\PCA\SCO\UN\UN Security Council\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMEE\UNMIL\UNMOVIC\UNOCI\UNTSO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO\ZC,29,249.4085075,238.0894291,3755000,2.05227346805883,0
Chile,756950000,Roman Catholic,Spanish,republic,Santiago,154700000000,15823957,APEC\BIS\FAO\G-15\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\MIGA\MINUSTAH\NAM\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMIK\UNMOGIP\UNTSO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,35,133.9667805,169.2857477,116000,2.70797513556408,0
Cayman Islands,262000,United Church,English,British crown colony,George Town,1270000000,43103,Caricom\UPU,1,124.8120301,129.7297297,0,0.0,0
Cocos (Keeling) Islands,14000,Sunni Muslim,Malay,NA,West Island,0,629,none,0,0.0,0.0,0,0.0,0
Cameroon,475440000,indigenous beliefs,,unitary republic; multiparty presidential regime (opposition parties legalized in 1990),Yaounde,27750000000,16063678,ABEDA\ACCT\ACP\AfDB\AU\BDEAC\C\CEMAC\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ITU\MIGA\MONUC\NAM\OIC\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,48,162.1902822,135.1206765,23000,1.4016038318718,0
Comoros,2170000,Sunni Muslim,Arabic,independent republic,Moroni,441000000,651901,ACCT\ACP\AfDB\AMF\AU\FAO\FZ\G-77\IBRD\ICAO\ICCt\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WMO,18,198.1550926,136.972504,0,0.0,0
Colombia,1138910000,Roman Catholic,Spanish,republic; executive branch dominates government structure,Bogota,263200000000,42310775,BCIE\CAN\CDB\FAO\G-3\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\NAM\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,51,145.1289162,124.3818666,336000,3.46501517406307,1234
Northern Mariana Islands,477000,Christian,English,"commonwealth; self-governing with locally elected governor, lieutenant governor, and legislature",Saipan,900000000,78252,Interpol,0,109.3551341,81.21927237,0,0.0,0
Coral Sea Islands,3000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Costa Rica,51100000,Roman Catholic,Spanish,democratic republic,San Jose,35340000000,3956507,BCIE\CACM\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,43,129.4200517,107.7229602,0,0.0,0
Central African Republic,622984000,indigenous beliefs,French,republic,Bangui,4183000000,3742482,ACCT\ACP\AfDB\AU\BDEAC\CEMAC\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ITU\MIGA\NAM\OIC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,38,129.2683761,83.12360248,2000,1.20169301509674,0
Cuba,110860000,nominally,Spanish,Communist state,Havana,32130000000,11308764,ACP\FAO\G-77\IAEA\ICAO\ICC\ICRM\IFAD\IFRCS\IHO\ILO\IMO\Interpol\IOC\IOM\OPANAL\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,30,115.9388962,139.146778,75000,0.0,0
Cape Verde,4033000,Roman Catholic,Portuguese,republic,Praia,600000000,415294,ACCT\ACP\AfDB\AU\ECOWAS\FAO\G-77\IBRD\ICAO\ICCt,9,0.0,0.0,0,0.0,0
Cook Islands,240000,Christian,English,self-governing parliamentary democracy,Avarua,105000000,21200,ACP\AsDB\FAO\ICAO\ICFTU\IFAD\IFRCS\IOC\OPCW\PIF\Sparteca\UNESCO\UPU\WHO\WMO,14,0.0,0.0,0,0.0,0
Cyprus,9250000,Greek Orthodox,Greek,republic,Nicosia,14821217,775927,Australia Group\C\CE\EBRD\EIB\EU\WFTU\WHO\WIPO\WMO\WToO\WTO,11,143.0319756,99.63535117,11000,1.9557691617927,0
Denmark,43094000,Evangelical Lutheran,Danish,constitutional monarchy,Copenhagen,167200000000,5413392,AfDB\AsDB\Australia Group\BIS\CBSS\CE\CERN\EAPC\EBRD\EIB\ESA\EU\FAO\G- 9\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NATO\NC\NEA\NIB\NSG\OAS\WHO\WIPO\WMO\WTO\ZC,48,149.9776595,150.6464478,21000,1.42370423392813,0
Djibouti,23000000,Muslim,French,republic,Djibouti,619000000,466900,ACCT\ACP\AfDB\AFESD\AMF\AU\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IGAD\ILO\IMF\IMO\Interpol\IOC\ITU\LAS\NAM\OIC\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WFTU\WHO\WIPO\WMO\WToO\WTO,39,126.5661017,120.193038,11000,5.60717905405405,0
